LST	all	br	gray	dark	visits_HETDEX
8.933333333333358	4.675000000000001	1.1687500000000002	0.0	3.5062500000000005	48.0
8.950000000000024	4.675000000000001	1.1687500000000002	0.0	3.5062500000000005	47.5
8.966666666666692	4.675000000000001	1.1687500000000002	0.0	3.5062500000000005	47.5
8.98333333333336	4.675000000000001	1.1687500000000002	0.0	3.5062500000000005	44.0
9.000000000000025	5.259375	1.1687500000000002	0.0	4.090625000000001	44.5
9.016666666666692	5.259375	1.1687500000000002	0.0	4.090625000000001	42.5
9.033333333333358	5.259375	1.1687500000000002	0.0	4.090625000000001	42.0
9.050000000000026	5.259375	1.1687500000000002	0.0	4.090625000000001	42.0
9.066666666666691	5.259375	1.1687500000000002	0.0	4.090625000000001	41.0
9.083333333333359	5.84375	1.1687500000000002	0.0	4.675000000000001	40.5
9.100000000000025	5.84375	1.1687500000000002	0.0	4.675000000000001	37.5
9.116666666666692	5.84375	1.1687500000000002	0.0	4.675000000000001	34.0
9.133333333333358	5.84375	1.1687500000000002	0.0	4.675000000000001	35.0
9.150000000000025	5.84375	1.1687500000000002	0.0	4.675000000000001	31.5
9.166666666666693	6.428125	1.1687500000000002	0.0	5.259375	31.5
9.183333333333358	6.428125	1.1687500000000002	0.0	5.259375	32.5
9.200000000000026	6.428125	1.1687500000000002	0.0	5.259375	32.0
9.216666666666692	6.428125	1.1687500000000002	0.0	5.259375	31.5
9.23333333333336	7.012499999999999	1.1687500000000002	0.0	5.84375	31.5
9.250000000000025	7.012499999999999	1.1687500000000002	0.0	5.84375	28.5
9.266666666666692	7.012499999999999	1.1687500000000002	0.0	5.84375	28.5
9.28333333333336	7.012499999999999	1.1687500000000002	0.0	5.84375	27.0
9.300000000000026	7.012499999999999	1.1687500000000002	0.0	5.84375	24.5
9.316666666666693	7.596874999999999	1.1687500000000002	0.0	6.428125	24.5
9.333333333333359	7.596874999999999	1.1687500000000002	0.0	6.428125	22.0
9.350000000000026	7.596874999999999	1.1687500000000002	0.0	6.428125	21.5
9.366666666666692	7.596874999999999	1.1687500000000002	0.0	6.428125	19.5
9.38333333333336	7.596874999999999	1.1687500000000002	0.0	6.428125	18.0
9.400000000000027	8.181249999999999	1.1687500000000002	0.0	7.012499999999999	17.5
9.416666666666693	8.181249999999999	1.1687500000000002	0.0	7.012499999999999	17.0
9.43333333333336	8.181249999999999	1.1687500000000002	0.0	7.012499999999999	15.0
9.450000000000026	8.181249999999999	1.1687500000000002	0.0	7.012499999999999	14.5
9.466666666666693	8.765624999999998	1.1687500000000002	0.0	7.596874999999999	13.0
9.48333333333336	8.765624999999998	1.1687500000000002	0.0	7.596874999999999	12.0
9.500000000000027	8.765624999999998	1.1687500000000002	0.0	7.596874999999999	11.5
9.516666666666692	8.765624999999998	1.1687500000000002	0.0	7.596874999999999	10.0
9.53333333333336	8.765624999999998	1.1687500000000002	0.0	7.596874999999999	9.0
9.550000000000027	9.349999999999998	1.1687500000000002	0.0	8.181249999999999	8.0
9.566666666666693	9.349999999999998	1.1687500000000002	0.0	8.181249999999999	5.5
9.58333333333336	9.349999999999998	1.1687500000000002	0.0	8.181249999999999	4.5
9.600000000000026	9.349999999999998	1.1687500000000002	0.0	8.181249999999999	3.0
9.616666666666694	9.349999999999998	1.1687500000000002	0.0	8.181249999999999	2.5
9.63333333333336	9.934374999999998	1.1687500000000002	0.0	8.765624999999998	1.0
9.650000000000027	9.934374999999998	1.1687500000000002	0.0	8.765624999999998	0.5
9.666666666666693	9.934374999999998	1.1687500000000002	0.0	8.765624999999998	0.0
9.68333333333336	9.934374999999998	1.1687500000000002	0.0	8.765624999999998	0.0
9.700000000000028	9.934374999999998	1.1687500000000002	0.0	8.765624999999998	0.0
9.716666666666693	10.518749999999997	1.1687500000000002	0.0	9.349999999999998	0.0
9.733333333333361	10.518749999999997	1.1687500000000002	0.0	9.349999999999998	0.0
9.750000000000027	10.518749999999997	1.1687500000000002	0.0	9.349999999999998	0.0
9.766666666666694	10.518749999999997	1.1687500000000002	0.0	9.349999999999998	0.0
9.78333333333336	11.103124999999997	1.1687500000000002	0.0	9.934374999999998	0.0
9.800000000000027	11.103124999999997	1.1687500000000002	0.0	9.934374999999998	0.0
9.816666666666695	11.103124999999997	1.1687500000000002	0.0	9.934374999999998	0.0
9.83333333333336	11.103124999999997	1.1687500000000002	0.0	9.934374999999998	0.0
9.850000000000028	11.103124999999997	1.1687500000000002	0.0	9.934374999999998	0.0
9.866666666666694	11.687499999999996	1.1687500000000002	0.5843750000000001	9.934374999999998	0.0
9.883333333333361	11.687499999999996	1.1687500000000002	0.5843750000000001	9.934374999999998	0.0
9.900000000000027	11.687499999999996	1.1687500000000002	0.5843750000000001	9.934374999999998	0.0
9.916666666666694	11.687499999999996	1.1687500000000002	0.5843750000000001	9.934374999999998	0.0
9.933333333333362	11.687499999999996	1.1687500000000002	0.5843750000000001	9.934374999999998	0.0
9.950000000000028	12.271874999999996	1.1687500000000002	1.1687500000000002	9.934374999999998	0.0
9.966666666666695	12.271874999999996	1.1687500000000002	1.1687500000000002	9.934374999999998	0.0
9.983333333333361	12.271874999999996	1.1687500000000002	1.1687500000000002	9.934374999999998	0.0
10.000000000000028	12.271874999999996	1.1687500000000002	1.1687500000000002	9.934374999999998	0.0
10.016666666666694	12.271874999999996	1.1687500000000002	1.1687500000000002	9.934374999999998	0.0
10.033333333333362	12.856249999999996	1.1687500000000002	1.7531250000000003	9.934374999999998	0.0
10.050000000000027	12.856249999999996	1.1687500000000002	1.7531250000000003	9.934374999999998	0.0
10.066666666666695	12.856249999999996	1.1687500000000002	1.7531250000000003	9.934374999999998	0.0
10.083333333333362	12.856249999999996	1.1687500000000002	1.7531250000000003	9.934374999999998	0.0
10.100000000000028	12.856249999999996	1.1687500000000002	1.7531250000000003	9.934374999999998	0.0
10.116666666666696	13.440624999999995	1.1687500000000002	2.3375000000000004	9.934374999999998	0.0
10.133333333333361	13.440624999999995	1.1687500000000002	2.3375000000000004	9.934374999999998	0.0
10.150000000000029	13.440624999999995	1.1687500000000002	2.3375000000000004	9.934374999999998	0.0
10.166666666666694	13.440624999999995	1.1687500000000002	2.3375000000000004	9.934374999999998	0.0
10.183333333333362	13.440624999999995	1.1687500000000002	2.3375000000000004	9.934374999999998	0.0
10.200000000000028	14.024999999999995	1.1687500000000002	2.9218750000000004	9.934374999999998	0.0
10.216666666666695	14.024999999999995	1.1687500000000002	2.9218750000000004	9.934374999999998	0.0
10.233333333333363	14.024999999999995	1.1687500000000002	2.9218750000000004	9.934374999999998	0.0
10.250000000000028	14.024999999999995	1.1687500000000002	2.9218750000000004	9.934374999999998	0.0
10.266666666666696	14.024999999999995	1.1687500000000002	2.9218750000000004	9.934374999999998	0.0
10.283333333333362	14.609374999999995	1.1687500000000002	3.5062500000000005	9.934374999999998	0.0
10.30000000000003	14.609374999999995	1.1687500000000002	3.5062500000000005	9.934374999999998	0.0
10.316666666666695	14.609374999999995	1.1687500000000002	3.5062500000000005	9.934374999999998	0.0
10.333333333333362	14.609374999999995	1.1687500000000002	3.5062500000000005	9.934374999999998	0.0
10.35000000000003	14.609374999999995	1.1687500000000002	3.5062500000000005	9.934374999999998	0.0
10.366666666666696	15.193749999999994	1.1687500000000002	4.090625000000001	9.934374999999998	0.0
10.383333333333363	15.193749999999994	1.1687500000000002	4.090625000000001	9.934374999999998	0.0
10.400000000000029	15.193749999999994	1.1687500000000002	4.090625000000001	9.934374999999998	0.0
10.416666666666696	15.193749999999994	1.1687500000000002	4.090625000000001	9.934374999999998	0.0
10.433333333333362	15.193749999999994	1.1687500000000002	4.090625000000001	9.934374999999998	0.0
10.45000000000003	15.778124999999994	1.1687500000000002	4.675000000000001	9.934374999999998	0.0
10.466666666666697	15.778124999999994	1.1687500000000002	4.675000000000001	9.934374999999998	0.0
10.483333333333363	15.778124999999994	1.1687500000000002	4.675000000000001	9.934374999999998	0.0
10.50000000000003	15.778124999999994	1.1687500000000002	4.675000000000001	9.934374999999998	0.0
10.516666666666696	15.778124999999994	1.1687500000000002	4.675000000000001	9.934374999999998	0.0
10.533333333333363	16.362499999999994	1.7531250000000003	4.675000000000001	9.934374999999998	0.0
10.55000000000003	16.362499999999994	1.7531250000000003	4.675000000000001	9.934374999999998	0.0
10.566666666666697	16.362499999999994	1.7531250000000003	4.675000000000001	9.934374999999998	0.0
10.583333333333362	16.362499999999994	1.7531250000000003	4.675000000000001	9.934374999999998	0.0
10.60000000000003	16.946874999999995	2.3375000000000004	4.675000000000001	9.934374999999998	0.0
10.616666666666697	16.946874999999995	2.3375000000000004	4.675000000000001	9.934374999999998	0.0
10.633333333333363	16.946874999999995	2.3375000000000004	4.675000000000001	9.934374999999998	0.0
10.65000000000003	16.946874999999995	2.3375000000000004	4.675000000000001	9.934374999999998	0.0
10.666666666666696	16.946874999999995	2.3375000000000004	4.675000000000001	9.934374999999998	0.0
10.683333333333364	17.531249999999996	2.9218750000000004	4.675000000000001	9.934374999999998	0.0
10.70000000000003	17.531249999999996	2.9218750000000004	4.675000000000001	9.934374999999998	0.0
10.716666666666697	17.531249999999996	2.9218750000000004	4.675000000000001	9.934374999999998	0.0
10.733333333333363	17.531249999999996	2.9218750000000004	4.675000000000001	9.934374999999998	0.0
10.75000000000003	17.531249999999996	2.9218750000000004	4.675000000000001	9.934374999999998	0.0
10.766666666666698	18.127779999999998	3.5184050000000004	4.675000000000001	9.934374999999998	0.0
10.783333333333363	18.127779999999998	3.5184050000000004	4.675000000000001	9.934374999999998	0.0
10.800000000000031	18.127779999999998	3.5184050000000004	4.675000000000001	9.934374999999998	0.0
10.816666666666697	18.127779999999998	3.5184050000000004	4.675000000000001	9.934374999999998	0.0
10.833333333333364	18.72431	4.114935000000001	4.675000000000001	9.934374999999998	0.5
10.85000000000003	18.72431	4.114935000000001	4.675000000000001	9.934374999999998	1.5
10.866666666666697	18.72431	4.114935000000001	4.675000000000001	9.934374999999998	2.5
10.883333333333365	18.72431	4.114935000000001	4.675000000000001	9.934374999999998	2.5
10.90000000000003	18.72431	4.114935000000001	4.675000000000001	9.934374999999998	2.5
10.916666666666698	19.32084	4.114935000000001	4.675000000000001	10.530904999999997	2.5
10.933333333333364	19.32084	4.114935000000001	4.675000000000001	10.530904999999997	3.5
10.950000000000031	19.32084	4.114935000000001	4.675000000000001	10.530904999999997	4.5
10.966666666666697	19.32084	4.114935000000001	4.675000000000001	10.530904999999997	5.5
10.983333333333364	19.32084	4.114935000000001	4.675000000000001	10.530904999999997	7.0
11.000000000000032	19.917370000000002	4.114935000000001	4.675000000000001	11.127434999999997	9.0
11.016666666666698	19.917370000000002	4.114935000000001	4.675000000000001	11.127434999999997	10.5
11.033333333333365	19.917370000000002	4.114935000000001	4.675000000000001	11.127434999999997	12.5
11.050000000000031	19.917370000000002	4.114935000000001	4.675000000000001	11.127434999999997	15.0
11.066666666666698	19.917370000000002	4.114935000000001	4.675000000000001	11.127434999999997	16.0
11.083333333333364	20.513900000000003	4.114935000000001	4.675000000000001	11.723964999999996	18.0
11.100000000000032	20.513900000000003	4.114935000000001	4.675000000000001	11.723964999999996	19.5
11.116666666666697	20.513900000000003	4.114935000000001	4.675000000000001	11.723964999999996	21.5
11.133333333333365	20.513900000000003	4.114935000000001	4.675000000000001	11.723964999999996	24.0
11.150000000000032	20.513900000000003	4.114935000000001	4.675000000000001	11.723964999999996	26.0
11.166666666666698	21.110430000000004	4.114935000000001	4.675000000000001	12.320494999999996	27.5
11.183333333333366	21.110430000000004	4.114935000000001	4.675000000000001	12.320494999999996	28.5
11.200000000000031	21.110430000000004	4.114935000000001	4.675000000000001	12.320494999999996	30.5
11.216666666666699	21.110430000000004	4.114935000000001	4.675000000000001	12.320494999999996	32.5
11.233333333333364	21.110430000000004	4.114935000000001	4.675000000000001	12.320494999999996	33.0
11.250000000000032	21.706960000000006	4.114935000000001	4.675000000000001	12.917024999999995	34.0
11.266666666666698	21.706960000000006	4.114935000000001	4.675000000000001	12.917024999999995	35.5
11.283333333333365	21.706960000000006	4.114935000000001	4.675000000000001	12.917024999999995	41.0
11.300000000000033	21.706960000000006	4.114935000000001	4.675000000000001	12.917024999999995	42.5
11.316666666666698	21.706960000000006	4.114935000000001	4.675000000000001	12.917024999999995	44.5
11.333333333333366	22.303490000000007	4.114935000000001	4.675000000000001	13.513554999999995	45.0
11.350000000000032	22.303490000000007	4.114935000000001	4.675000000000001	13.513554999999995	45.5
11.3666666666667	22.303490000000007	4.114935000000001	4.675000000000001	13.513554999999995	46.0
11.383333333333365	22.303490000000007	4.114935000000001	4.675000000000001	13.513554999999995	47.0
11.400000000000032	22.303490000000007	4.114935000000001	4.675000000000001	13.513554999999995	46.5
11.4166666666667	22.90002000000001	4.114935000000001	4.675000000000001	14.110084999999994	46.5
11.433333333333366	22.90002000000001	4.114935000000001	4.675000000000001	14.110084999999994	46.5
11.450000000000033	22.90002000000001	4.114935000000001	4.675000000000001	14.110084999999994	47.5
11.466666666666699	22.90002000000001	4.114935000000001	4.675000000000001	14.110084999999994	49.5
11.483333333333366	22.90002000000001	4.114935000000001	4.675000000000001	14.110084999999994	49.5
11.500000000000032	23.49655000000001	4.114935000000001	4.675000000000001	14.706614999999994	49.0
11.5166666666667	23.49655000000001	4.114935000000001	4.675000000000001	14.706614999999994	48.0
11.533333333333367	23.49655000000001	4.114935000000001	4.675000000000001	14.706614999999994	46.0
11.550000000000033	23.49655000000001	4.114935000000001	4.675000000000001	14.706614999999994	45.5
11.5666666666667	23.49655000000001	4.114935000000001	4.675000000000001	14.706614999999994	46.0
11.583333333333366	24.09308000000001	4.114935000000001	4.675000000000001	15.303144999999994	47.5
11.600000000000033	24.09308000000001	4.114935000000001	4.675000000000001	15.303144999999994	48.0
11.6166666666667	24.09308000000001	4.114935000000001	4.675000000000001	15.303144999999994	48.0
11.633333333333367	24.09308000000001	4.114935000000001	4.675000000000001	15.303144999999994	48.5
11.650000000000032	24.09308000000001	4.114935000000001	4.675000000000001	15.303144999999994	49.0
11.6666666666667	24.689610000000012	4.114935000000001	4.675000000000001	15.899674999999993	49.0
11.683333333333367	24.689610000000012	4.114935000000001	4.675000000000001	15.899674999999993	45.0
11.700000000000033	24.689610000000012	4.114935000000001	4.675000000000001	15.899674999999993	45.0
11.7166666666667	24.689610000000012	4.114935000000001	4.675000000000001	15.899674999999993	46.5
11.733333333333366	24.689610000000012	4.114935000000001	4.675000000000001	15.899674999999993	48.5
11.750000000000034	25.286140000000014	4.114935000000001	4.675000000000001	16.496204999999993	49.0
11.7666666666667	25.286140000000014	4.114935000000001	4.675000000000001	16.496204999999993	49.0
11.783333333333367	25.286140000000014	4.114935000000001	4.675000000000001	16.496204999999993	50.0
11.800000000000033	25.286140000000014	4.114935000000001	4.675000000000001	16.496204999999993	50.0
11.8166666666667	25.286140000000014	4.114935000000001	4.675000000000001	16.496204999999993	50.5
11.833333333333368	25.882670000000015	4.114935000000001	4.675000000000001	17.092734999999994	51.0
11.850000000000033	25.882670000000015	4.114935000000001	4.675000000000001	17.092734999999994	50.5
11.866666666666701	25.882670000000015	4.114935000000001	4.675000000000001	17.092734999999994	50.5
11.883333333333367	25.882670000000015	4.114935000000001	4.675000000000001	17.092734999999994	50.0
11.900000000000034	25.882670000000015	4.114935000000001	4.675000000000001	17.092734999999994	51.0
11.9166666666667	26.479200000000017	4.114935000000001	4.675000000000001	17.689264999999995	53.5
11.933333333333367	26.479200000000017	4.114935000000001	4.675000000000001	17.689264999999995	55.5
11.950000000000035	26.479200000000017	4.114935000000001	4.675000000000001	17.689264999999995	58.5
11.9666666666667	26.479200000000017	4.114935000000001	4.675000000000001	17.689264999999995	59.5
11.983333333333368	27.075730000000018	4.114935000000001	4.675000000000001	18.285794999999997	61.0
12.000000000000034	27.075730000000018	4.114935000000001	4.675000000000001	18.285794999999997	87.5
12.016666666666701	27.075730000000018	4.114935000000001	4.675000000000001	18.285794999999997	88.5
12.033333333333367	27.075730000000018	4.114935000000001	4.675000000000001	18.285794999999997	91.0
12.050000000000034	27.075730000000018	4.114935000000001	4.675000000000001	18.285794999999997	92.5
12.066666666666702	27.67226000000002	4.114935000000001	4.675000000000001	18.882324999999998	95.0
12.083333333333368	27.67226000000002	4.114935000000001	4.675000000000001	18.882324999999998	97.0
12.100000000000035	27.67226000000002	4.114935000000001	4.675000000000001	18.882324999999998	99.5
12.116666666666701	27.67226000000002	4.114935000000001	4.675000000000001	18.882324999999998	100.0
12.133333333333368	27.67226000000002	4.114935000000001	4.675000000000001	18.882324999999998	99.5
12.150000000000034	28.26879000000002	4.114935000000001	4.675000000000001	19.478855	101.0
12.166666666666702	28.26879000000002	4.114935000000001	4.675000000000001	19.478855	101.5
12.183333333333367	28.26879000000002	4.114935000000001	4.675000000000001	19.478855	99.0
12.200000000000035	28.26879000000002	4.114935000000001	4.675000000000001	19.478855	101.5
12.216666666666702	28.26879000000002	4.114935000000001	4.675000000000001	19.478855	101.5
12.233333333333368	28.865320000000022	4.114935000000001	4.675000000000001	20.075385	101.5
12.250000000000036	28.865320000000022	4.114935000000001	4.675000000000001	20.075385	101.0
12.266666666666701	28.865320000000022	4.114935000000001	4.675000000000001	20.075385	100.0
12.283333333333369	28.865320000000022	4.114935000000001	4.675000000000001	20.075385	101.5
12.300000000000034	29.461850000000023	4.114935000000001	5.27153	20.075385	103.0
12.316666666666702	29.461850000000023	4.114935000000001	5.27153	20.075385	100.5
12.333333333333368	29.461850000000023	4.114935000000001	5.27153	20.075385	100.5
12.350000000000035	29.461850000000023	4.114935000000001	5.27153	20.075385	99.0
12.366666666666703	29.461850000000023	4.114935000000001	5.27153	20.075385	98.5
12.383333333333368	30.058380000000025	4.114935000000001	5.86806	20.075385	96.5
12.400000000000036	30.058380000000025	4.114935000000001	5.86806	20.075385	94.5
12.416666666666702	30.058380000000025	4.114935000000001	5.86806	20.075385	93.0
12.433333333333369	30.058380000000025	4.114935000000001	5.86806	20.075385	89.5
12.450000000000035	30.058380000000025	4.114935000000001	5.86806	20.075385	88.0
12.466666666666702	30.654910000000026	4.114935000000001	6.464589999999999	20.075385	85.0
12.48333333333337	30.654910000000026	4.114935000000001	6.464589999999999	20.075385	83.5
12.500000000000036	30.654910000000026	4.114935000000001	6.464589999999999	20.075385	81.5
12.516666666666703	30.654910000000026	4.114935000000001	6.464589999999999	20.075385	80.0
12.533333333333369	30.654910000000026	4.114935000000001	6.464589999999999	20.075385	79.5
12.550000000000036	31.251440000000027	4.114935000000001	7.061119999999999	20.075385	77.0
12.566666666666702	31.251440000000027	4.114935000000001	7.061119999999999	20.075385	77.0
12.58333333333337	31.251440000000027	4.114935000000001	7.061119999999999	20.075385	78.5
12.600000000000037	31.251440000000027	4.114935000000001	7.061119999999999	20.075385	76.0
12.616666666666703	31.251440000000027	4.114935000000001	7.061119999999999	20.075385	76.0
12.63333333333337	31.84797000000003	4.114935000000001	7.6576499999999985	20.075385	75.0
12.650000000000036	31.84797000000003	4.114935000000001	7.6576499999999985	20.075385	73.5
12.666666666666703	31.84797000000003	4.114935000000001	7.6576499999999985	20.075385	74.0
12.683333333333369	31.84797000000003	4.114935000000001	7.6576499999999985	20.075385	73.0
12.700000000000037	32.444500000000026	4.114935000000001	8.254179999999998	20.075385	71.5
12.716666666666702	32.444500000000026	4.114935000000001	8.254179999999998	20.075385	72.5
12.73333333333337	32.444500000000026	4.114935000000001	8.254179999999998	20.075385	73.5
12.750000000000037	32.444500000000026	4.114935000000001	8.254179999999998	20.075385	73.5
12.766666666666703	32.444500000000026	4.114935000000001	8.254179999999998	20.075385	74.5
12.78333333333337	33.04103000000003	4.114935000000001	8.850709999999998	20.075385	75.0
12.800000000000036	33.04103000000003	4.114935000000001	8.850709999999998	20.075385	76.0
12.816666666666704	33.04103000000003	4.114935000000001	8.850709999999998	20.075385	77.5
12.83333333333337	33.04103000000003	4.114935000000001	8.850709999999998	20.075385	78.5
12.850000000000037	33.04103000000003	4.114935000000001	8.850709999999998	20.075385	79.5
12.866666666666703	33.63756000000003	4.114935000000001	9.447239999999997	20.075385	79.5
12.88333333333337	33.63756000000003	4.114935000000001	9.447239999999997	20.075385	79.0
12.900000000000038	33.63756000000003	4.114935000000001	9.447239999999997	20.075385	79.0
12.916666666666703	33.63756000000003	4.114935000000001	9.447239999999997	20.075385	79.5
12.93333333333337	33.63756000000003	4.114935000000001	9.447239999999997	20.075385	80.0
12.950000000000037	34.23409000000003	4.7114650000000005	9.447239999999997	20.075385	82.0
12.966666666666704	34.23409000000003	4.7114650000000005	9.447239999999997	20.075385	81.0
12.98333333333337	34.23409000000003	4.7114650000000005	9.447239999999997	20.075385	80.5
13.000000000000037	34.23409000000003	4.7114650000000005	9.447239999999997	20.075385	81.5
13.016666666666705	34.23409000000003	4.7114650000000005	9.447239999999997	20.075385	81.5
13.03333333333337	34.83062000000003	5.307995	9.447239999999997	20.075385	82.0
13.050000000000038	34.83062000000003	5.307995	9.447239999999997	20.075385	82.5
13.066666666666704	34.83062000000003	5.307995	9.447239999999997	20.075385	82.0
13.083333333333371	34.83062000000003	5.307995	9.447239999999997	20.075385	82.0
13.100000000000037	35.42715000000003	5.904525	9.447239999999997	20.075385	82.0
13.116666666666704	35.42715000000003	5.904525	9.447239999999997	20.075385	82.0
13.133333333333372	35.42715000000003	5.904525	9.447239999999997	20.075385	81.0
13.150000000000038	35.42715000000003	5.904525	9.447239999999997	20.075385	80.0
13.166666666666705	35.42715000000003	5.904525	9.447239999999997	20.075385	77.5
13.18333333333337	36.023680000000034	6.501054999999999	9.447239999999997	20.075385	77.5
13.200000000000038	36.023680000000034	6.501054999999999	9.447239999999997	20.075385	77.5
13.216666666666704	36.023680000000034	6.501054999999999	9.447239999999997	20.075385	77.0
13.233333333333372	36.023680000000034	6.501054999999999	9.447239999999997	20.075385	77.5
13.250000000000037	36.023680000000034	6.501054999999999	9.447239999999997	20.075385	75.5
13.266666666666705	36.56691500000004	6.501054999999999	9.447239999999997	20.61862	74.5
13.283333333333372	36.56691500000004	6.501054999999999	9.447239999999997	20.61862	75.0
13.300000000000038	36.56691500000004	6.501054999999999	9.447239999999997	20.61862	75.0
13.316666666666706	36.56691500000004	6.501054999999999	9.447239999999997	20.61862	73.0
13.333333333333371	36.56691500000004	6.501054999999999	9.447239999999997	20.61862	70.5
13.350000000000039	37.11015000000004	6.501054999999999	9.447239999999997	21.161855	67.5
13.366666666666704	37.11015000000004	6.501054999999999	9.447239999999997	21.161855	66.5
13.383333333333372	37.11015000000004	6.501054999999999	9.447239999999997	21.161855	64.5
13.400000000000038	37.11015000000004	6.501054999999999	9.447239999999997	21.161855	62.0
13.416666666666705	37.65338500000004	6.501054999999999	9.447239999999997	21.70509	60.5
13.433333333333373	37.65338500000004	6.501054999999999	9.447239999999997	21.70509	59.0
13.450000000000038	37.65338500000004	6.501054999999999	9.447239999999997	21.70509	57.5
13.466666666666706	37.65338500000004	6.501054999999999	9.447239999999997	21.70509	56.5
13.483333333333372	37.65338500000004	6.501054999999999	9.447239999999997	21.70509	56.0
13.500000000000039	38.196620000000046	6.501054999999999	9.447239999999997	22.248324999999998	56.0
13.516666666666705	38.196620000000046	6.501054999999999	9.447239999999997	22.248324999999998	56.0
13.533333333333372	38.196620000000046	6.501054999999999	9.447239999999997	22.248324999999998	57.5
13.55000000000004	38.196620000000046	6.501054999999999	9.447239999999997	22.248324999999998	58.0
13.566666666666706	38.196620000000046	6.501054999999999	9.447239999999997	22.248324999999998	60.0
13.583333333333373	38.73985500000005	6.501054999999999	9.447239999999997	22.791559999999997	60.0
13.600000000000039	38.73985500000005	6.501054999999999	9.447239999999997	22.791559999999997	61.5
13.616666666666706	38.73985500000005	6.501054999999999	9.447239999999997	22.791559999999997	63.0
13.633333333333372	39.28309000000005	6.501054999999999	9.447239999999997	23.334794999999996	65.0
13.65000000000004	39.28309000000005	6.501054999999999	9.447239999999997	23.334794999999996	68.0
13.666666666666707	39.28309000000005	6.501054999999999	9.447239999999997	23.334794999999996	70.5
13.683333333333373	39.28309000000005	6.501054999999999	9.447239999999997	23.334794999999996	73.0
13.70000000000004	39.28309000000005	6.501054999999999	9.447239999999997	23.334794999999996	74.0
13.716666666666706	39.826325000000054	6.501054999999999	9.447239999999997	23.878029999999995	77.5
13.733333333333373	39.826325000000054	6.501054999999999	9.447239999999997	23.878029999999995	78.0
13.750000000000039	39.826325000000054	6.501054999999999	9.447239999999997	23.878029999999995	82.0
13.766666666666707	39.826325000000054	6.501054999999999	9.447239999999997	23.878029999999995	85.0
13.783333333333372	39.826325000000054	6.501054999999999	9.447239999999997	23.878029999999995	86.5
13.80000000000004	40.36956000000006	6.501054999999999	9.447239999999997	24.421264999999995	88.5
13.816666666666707	40.36956000000006	6.501054999999999	9.447239999999997	24.421264999999995	90.0
13.833333333333373	40.36956000000006	6.501054999999999	9.447239999999997	24.421264999999995	92.5
13.85000000000004	40.36956000000006	6.501054999999999	9.447239999999997	24.421264999999995	94.5
13.866666666666706	40.91279500000006	6.501054999999999	9.447239999999997	24.964499999999994	96.0
13.883333333333374	40.91279500000006	6.501054999999999	9.447239999999997	24.964499999999994	96.0
13.90000000000004	40.91279500000006	6.501054999999999	9.447239999999997	24.964499999999994	97.5
13.916666666666707	40.91279500000006	6.501054999999999	9.447239999999997	24.964499999999994	98.5
13.933333333333373	40.91279500000006	6.501054999999999	9.447239999999997	24.964499999999994	98.0
13.95000000000004	41.45603000000006	6.501054999999999	9.447239999999997	25.507734999999993	97.0
13.966666666666708	41.45603000000006	6.501054999999999	9.447239999999997	25.507734999999993	96.0
13.983333333333373	41.45603000000006	6.501054999999999	9.447239999999997	25.507734999999993	94.5
14.00000000000004	41.45603000000006	6.501054999999999	9.447239999999997	25.507734999999993	66.5
14.016666666666707	41.999265000000065	6.501054999999999	9.447239999999997	26.050969999999992	64.5
14.033333333333374	41.999265000000065	6.501054999999999	9.447239999999997	26.050969999999992	63.0
14.05000000000004	41.999265000000065	6.501054999999999	9.447239999999997	26.050969999999992	60.5
14.066666666666707	41.999265000000065	6.501054999999999	9.447239999999997	26.050969999999992	58.0
14.083333333333375	41.999265000000065	6.501054999999999	9.447239999999997	26.050969999999992	55.5
14.10000000000004	42.54250000000007	6.501054999999999	9.447239999999997	26.59420499999999	53.5
14.116666666666708	42.54250000000007	6.501054999999999	9.447239999999997	26.59420499999999	50.5
14.133333333333374	42.54250000000007	6.501054999999999	9.447239999999997	26.59420499999999	50.5
14.150000000000041	42.54250000000007	6.501054999999999	9.447239999999997	26.59420499999999	48.5
14.166666666666707	43.08573500000007	6.501054999999999	9.447239999999997	27.13743999999999	47.0
14.183333333333374	43.08573500000007	6.501054999999999	9.447239999999997	27.13743999999999	47.5
14.200000000000042	43.08573500000007	6.501054999999999	9.447239999999997	27.13743999999999	47.5
14.216666666666708	43.08573500000007	6.501054999999999	9.447239999999997	27.13743999999999	46.5
14.233333333333375	43.08573500000007	6.501054999999999	9.447239999999997	27.13743999999999	44.5
14.25000000000004	43.62897000000007	6.501054999999999	9.447239999999997	27.68067499999999	43.0
14.266666666666708	43.62897000000007	6.501054999999999	9.447239999999997	27.68067499999999	40.5
14.283333333333374	43.62897000000007	6.501054999999999	9.447239999999997	27.68067499999999	40.5
14.300000000000042	43.62897000000007	6.501054999999999	9.447239999999997	27.68067499999999	39.0
14.316666666666707	44.172205000000076	6.501054999999999	9.447239999999997	28.22390999999999	36.5
14.333333333333375	44.172205000000076	6.501054999999999	9.447239999999997	28.22390999999999	35.5
14.350000000000042	44.172205000000076	6.501054999999999	9.447239999999997	28.22390999999999	34.5
14.366666666666708	44.172205000000076	6.501054999999999	9.447239999999997	28.22390999999999	34.0
14.383333333333375	44.71544000000008	6.501054999999999	9.447239999999997	28.76714499999999	34.0
